invoice_name,invoice_date,category,item_code,item_name,price
Inv_001626,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001625,9/29/17,Sandwich,35,Veg Club,120
Inv_001625,9/29/17,Coolers,121,CK Nimbu Pani,80
Inv_001624,9/29/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001624,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001623,9/29/17,Shakes,167,CK Brownie Blast,150
Inv_001623,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001623,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001622,9/29/17,Speaciali-Teas,20,Moroccon Mint,60
Inv_001622,9/29/17,Speaciali-Teas,15,Kesar Suleimani,50
Inv_001621,9/29/17,Sandwich,31,CK Sandwich,120
Inv_001620,9/29/17,Bakery,110,Manchurian Puff,30
Inv_001620,9/29/17,Bakery,109,Corn Puff,30
Inv_001619,9/29/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_001618,9/29/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001618,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001617,9/29/17,Coolers,52,Masala Lemonade,80
Inv_001616,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001616,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001616,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001615,9/29/17,Speaciali-Teas,20,Moroccon Mint,60
Inv_001614,9/29/17,Chai,4,Kadak Chai,30
Inv_001613,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001613,9/29/17,Chai,4,Kadak Chai,30
Inv_001612,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001611,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001611,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001610,9/29/17,Chai,7,Masala Chai,40
Inv_001609,9/29/17,Zara Hatke,65,Nachos with Dip,150
Inv_001608,9/29/17,Burger,28,CK Tadka Burger,100
Inv_001607,9/29/17,Sandwich,35,Veg Club,120
Inv_001607,9/29/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001606,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001606,9/29/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_001606,9/29/17,Burger,26,Mr Fresher,100
Inv_001605,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001604,9/29/17,Bakery,106,Paneer Puff,30
Inv_001603,9/29/17,Maggi,39,Burnt Garlic Maggi,120
Inv_001603,9/29/17,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_001602,9/29/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001602,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001601,9/29/17,Shakes,43,Banana Shake,120
Inv_001601,9/29/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001600,9/29/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001600,9/29/17,Ice Kaapi,81,Frappe,120
Inv_001600,9/29/17,Extras,98,Extra IFC Decoaction,10
Inv_001600,9/29/17,Sandwich,35,Veg Club,120
Inv_001600,9/29/17,Bakery,106,Paneer Puff,30
Inv_001600,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001599,9/29/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001598,9/29/17,Chai,4,Kadak Chai,30
Inv_001598,9/29/17,Extras,93,Water Bottle 500 ML,10
Inv_001597,9/29/17,Shakes,229,Upwas Shake,120
Inv_001436,9/28/17,Bakery,107,Baked Samosa,30
Inv_001436,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001435,9/28/17,Chai,8,Luang Chai,40
Inv_001434,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001434,9/28/17,Chai,1,Kadak Chai,30
Inv_001433,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001432,9/28/17,Sandwich,35,Veg Club,120
Inv_001431,9/28/17,Zara Hatke,58,Indori Upma,80
Inv_001431,9/28/17,Speaciali-Teas,13,Green Tea,60
Inv_001430,9/28/17,Chai,4,Kadak Chai,30
Inv_001429,9/28/17,Chai,6,Adrak Chai,40
Inv_001428,9/28/17,Chai,4,Kadak Chai,30
Inv_001427,9/28/17,Slush,85,Orange Slush,80
Inv_001427,9/28/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_001427,9/28/17,Chai,4,Kadak Chai,30
Inv_001427,9/28/17,Maggi,41,Mexican Maggi,150
Inv_001426,9/28/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_001426,9/28/17,Sandwich,31,CK Sandwich,120
Inv_001426,9/28/17,Coolers,56,Minty Melon,100
Inv_001426,9/28/17,Shakes,167,CK Brownie Blast,150
Inv_001426,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001426,9/28/17,Coolers,54,Apple Mojito,100
Inv_001426,9/28/17,Shakes,47,CK Secret Shake,120
Inv_001426,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001426,9/28/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_001576,9/28/17,Chai,5,Elaichi Chai,40
Inv_001576,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001575,9/28/17,Chai,6,Adrak Chai,40
Inv_001575,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001574,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001573,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001573,9/28/17,Bakery,110,Manchurian Puff,30
Inv_001572,9/28/17,Burger,28,CK Tadka Burger,100
Inv_001571,9/28/17,Chai,6,Adrak Chai,40
Inv_001570,9/28/17,Sandwich,31,CK Sandwich,120
Inv_001570,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001425,9/28/17,Chai,6,Adrak Chai,40
Inv_001569,9/28/17,Chai,4,Kadak Chai,0
Inv_001569,9/28/17,Biryani,174,Employee Meal,0
Inv_001568,9/28/17,Chai,4,Kadak Chai,0
Inv_001568,9/28/17,Biryani,174,Employee Meal,0
Inv_001567,9/28/17,Chai,4,Kadak Chai,0
Inv_001567,9/28/17,Biryani,174,Employee Meal,0
Inv_001566,9/28/17,Chai,4,Kadak Chai,0
Inv_001566,9/28/17,Biryani,174,Employee Meal,0
Inv_001565,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001424,9/28/17,Chai,1,Kadak Chai,30
Inv_001423,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001422,9/28/17,Coolers,121,CK Nimbu Pani,80
Inv_001564,9/28/17,Chai,4,Kadak Chai,30
Inv_001563,9/28/17,Chai,4,Kadak Chai,0
Inv_001563,9/28/17,Biryani,174,Employee Meal,0
Inv_001421,9/28/17,Speaciali-Teas,17,Green Tea Lemon,60
Inv_001421,9/28/17,Extras,168,Extra Honey,10
Inv_001421,9/28/17,Chai,7,Masala Chai,40
Inv_001421,9/28/17,Chai,11,Extra Adrak Flavor,10
Inv_001421,9/28/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001421,9/28/17,Zara Hatke,58,Indori Upma,80
Inv_001420,9/28/17,Zara Hatke,58,Indori Upma,80
Inv_001420,9/28/17,Kaapi,122,Americano,30
Inv_001420,9/28/17,Bakery,125,Maska Bun,50
Inv_001562,9/28/17,Chai,7,Masala Chai,40
Inv_001419,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001561,9/28/17,Slush,87,Strawberry Slush,80
Inv_001561,9/28/17,Slush,85,Orange Slush,80
Inv_001561,9/28/17,Slush,86,Mango Slush,80
Inv_001561,9/28/17,Kaapi,78,Sultan’s Kaapi,40
Inv_001560,9/28/17,Coolers,121,CK Nimbu Pani,80
Inv_001560,9/28/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001418,9/28/17,Shakes,47,CK Secret Shake,120
Inv_001418,9/28/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_001418,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001559,9/28/17,Chai,4,Kadak Chai,30
Inv_001559,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001558,9/28/17,Chai,4,Kadak Chai,30
Inv_001417,9/28/17,Chai,4,Kadak Chai,30
Inv_001557,9/28/17,Chai,4,Kadak Chai,30
Inv_001557,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001556,9/28/17,Zara Hatke,65,Nachos with Dip,150
Inv_001555,9/28/17,Chai,4,Kadak Chai,30
Inv_001554,9/28/17,Smoothies,51,Berry Blast,120
Inv_001554,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001554,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001553,9/28/17,Chai,4,Kadak Chai,30
Inv_001552,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001552,9/28/17,Chai,6,Adrak Chai,40
Inv_001552,9/28/17,Burger,28,CK Tadka Burger,100
Inv_001551,9/28/17,Chai,4,Kadak Chai,30
Inv_001550,9/28/17,Chai,4,Kadak Chai,30
Inv_001550,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001549,9/28/17,Sandwich,31,CK Sandwich,120
Inv_001549,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001549,9/28/17,Extras,100,Brownie Sundae,100
Inv_001549,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001548,9/28/17,Chai,6,Adrak Chai,40
Inv_001548,9/28/17,Kaapi,122,Americano,30
Inv_001547,9/28/17,Kaapi,122,Americano,30
Inv_001546,9/28/17,Chai,156,Kadak Chai Large,60
Inv_001546,9/28/17,Burger,28,CK Tadka Burger,100
Inv_001545,9/28/17,Chai,4,Kadak Chai,30
Inv_001544,9/28/17,Chai,5,Elaichi Chai,40
Inv_001544,9/28/17,Bakery,106,Paneer Puff,30
Inv_001543,9/28/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001543,9/28/17,Zara Hatke,65,Nachos with Dip,150
Inv_001543,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001542,9/28/17,Zara Hatke,65,Nachos with Dip,150
Inv_001542,9/28/17,Extras,96,Extra Cheese Grated,25
Inv_001542,9/28/17,Chai,5,Elaichi Chai,40
Inv_001541,9/28/17,Sandwich,33,Cheese Chutney,120
Inv_001540,9/28/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001539,9/28/17,Chai,4,Kadak Chai,30
Inv_001539,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001538,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001537,9/28/17,Chai,4,Kadak Chai,30
Inv_001536,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001535,9/28/17,Chai,4,Kadak Chai,30
Inv_001534,9/28/17,Chai,5,Elaichi Chai,40
Inv_001533,9/28/17,Chai,4,Kadak Chai,30
Inv_001532,9/28/17,Biryani,73,Veg Biryani,120
Inv_001532,9/28/17,Chai,4,Kadak Chai,30
Inv_001531,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001531,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001531,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001530,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001529,9/28/17,Chai,4,Kadak Chai,30
Inv_001529,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001528,9/28/17,Maggi,42,Italian Noodles,120
Inv_001528,9/28/17,Biryani,73,Veg Biryani,120
Inv_001527,9/28/17,Chai,4,Kadak Chai,30
Inv_001526,9/28/17,Shakes,47,CK Secret Shake,120
Inv_001526,9/28/17,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_055773,9/28/17,Combos,232,Bhurji Combo,100
Inv_001525,9/28/17,Ice Kaapi,83,CK Secret Kaapi,120
Inv_001524,9/28/17,Chai,4,Kadak Chai,30
Inv_055772,9/28/17,Bhurji,226,Paneer Bhurji,120
Inv_001523,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001523,9/28/17,Sandwich,33,Cheese Chutney,120
Inv_001522,9/28/17,Chai,4,Kadak Chai,30
Inv_001522,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001521,9/28/17,Ice Kaapi,81,Frappe,120
Inv_001521,9/28/17,Shakes,45,Chocolate Shake,120
Inv_001520,9/28/17,Chai,5,Elaichi Chai,40
Inv_001519,9/28/17,Chai,4,Kadak Chai,0
Inv_001519,9/28/17,Biryani,174,Employee Meal,0
Inv_001518,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001517,9/28/17,Chai,4,Kadak Chai,30
Inv_001516,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001515,9/28/17,Chai,4,Kadak Chai,30
Inv_001514,9/28/17,Pasta,71,White Sauce Pasta,200
Inv_001513,9/28/17,Burger,26,Mr Fresher,100
Inv_001512,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001511,9/28/17,Pasta,72,CK Pasta,200
Inv_001510,9/28/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_001510,9/28/17,Coolers,56,Minty Melon,100
Inv_001509,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001508,9/28/17,Kaapi,78,Sultan’s Kaapi,40
Inv_001507,9/28/17,Chai,6,Adrak Chai,40
Inv_001507,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001506,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001505,9/28/17,Chai,4,Kadak Chai,30
Inv_001504,9/28/17,Sandwich,31,CK Sandwich,120
Inv_001504,9/28/17,Bakery,106,Paneer Puff,30
Inv_001503,9/28/17,Chai,4,Kadak Chai,30
Inv_001503,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001502,9/28/17,Chai,6,Adrak Chai,40
Inv_001501,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001500,9/28/17,Bakery,106,Paneer Puff,30
Inv_001499,9/28/17,Shakes,47,CK Secret Shake,120
Inv_001498,9/28/17,Ice Kaapi,81,Frappe,120
Inv_001497,9/28/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_001497,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001496,9/28/17,Chai,6,Adrak Chai,40
Inv_001495,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001494,9/28/17,Shakes,43,Banana Shake,120
Inv_001494,9/28/17,Maggi,41,Mexican Maggi,150
Inv_001494,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001494,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001493,9/28/17,Chai,6,Adrak Chai,40
Inv_001493,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001492,9/28/17,Maggi,38,Desi Noodle,120
Inv_001491,9/28/17,Maggi,42,Italian Noodles,120
Inv_001491,9/28/17,Pasta,72,CK Pasta,200
Inv_001491,9/28/17,Chai,5,Elaichi Chai,40
Inv_001491,9/28/17,Bhurji,226,Paneer Bhurji,120
Inv_001491,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001490,9/28/17,Chai,4,Kadak Chai,30
Inv_001490,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001490,9/28/17,Bakery,106,Paneer Puff,30
Inv_001489,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001489,9/28/17,Biryani,73,Veg Biryani,120
Inv_055770,9/28/17,Combos,231,Bhurji Combo,100
Inv_055769,9/28/17,Combos,231,Bhurji Combo,100
Inv_001488,9/28/17,Smoothies,49,Kiwi Mint Banana,120
Inv_055768,9/28/17,Bhurji,226,Paneer Bhurji,120
Inv_001487,9/28/17,Smoothies,50,Strawberry Smoothie,120
Inv_001486,9/28/17,Maggi,42,Italian Noodles,120
Inv_001486,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001485,9/28/17,Chai,4,Kadak Chai,30
Inv_001484,9/28/17,Chai,12,Extra Elaichi Flavor,10
Inv_001484,9/28/17,Chai,11,Extra Adrak Flavor,10
Inv_001483,9/28/17,Chai,6,Adrak Chai,40
Inv_001483,9/28/17,Chai,5,Elaichi Chai,40
Inv_001483,9/28/17,Chai,7,Masala Chai,40
Inv_001482,9/28/17,Biryani,73,Veg Biryani,120
Inv_001482,9/28/17,Extras,100,Brownie Sundae,100
Inv_001482,9/28/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001481,9/28/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001480,9/28/17,Chai,6,Adrak Chai,40
Inv_001479,9/28/17,Chai,4,Kadak Chai,30
Inv_001478,9/28/17,Chai,6,Adrak Chai,40
Inv_001477,9/28/17,Chai,4,Kadak Chai,30
Inv_001477,9/28/17,Bakery,107,Baked Samosa,30
Inv_001477,9/28/17,Bakery,106,Paneer Puff,30
Inv_001476,9/28/17,Zara Hatke,65,Nachos with Dip,150
Inv_001476,9/28/17,Extras,96,Extra Cheese Grated,25
Inv_001475,9/28/17,Chai,4,Kadak Chai,30
Inv_001474,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001474,9/28/17,Ice Kaapi,81,Frappe,120
Inv_001473,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001472,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001471,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001470,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001469,9/28/17,Chai,4,Kadak Chai,30
Inv_001468,9/28/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001468,9/28/17,Maggi,42,Italian Noodles,120
Inv_001467,9/28/17,Chai,4,Kadak Chai,30
Inv_001467,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001467,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001466,9/28/17,Chai,4,Kadak Chai,30
Inv_001465,9/28/17,Smoothies,51,Berry Blast,120
Inv_001464,9/28/17,Sandwich,33,Cheese Chutney,120
Inv_001463,9/28/17,Chai,1,Kadak Chai,30
Inv_001462,9/28/17,Chai,1,Kadak Chai,0
Inv_001462,9/28/17,Biryani,174,Employee Meal,0
Inv_001461,9/28/17,Chai,1,Kadak Chai,0
Inv_001461,9/28/17,Biryani,174,Employee Meal,0
Inv_001460,9/28/17,Biryani,174,Employee Meal,0
Inv_001460,9/28/17,Chai,1,Kadak Chai,0
Inv_001459,9/28/17,Bakery,106,Paneer Puff,30
Inv_055767,9/28/17,Bhurji,226,Paneer Bhurji,120
Inv_001458,9/28/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_055766,9/28/17,Bhurji,226,Paneer Bhurji,120
Inv_001457,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001457,9/28/17,Chai,7,Masala Chai,40
Inv_001456,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001455,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001454,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001453,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001452,9/28/17,Shakes,47,CK Secret Shake,120
Inv_001452,9/28/17,Chai,5,Elaichi Chai,40
Inv_001451,9/28/17,Maggi,42,Italian Noodles,120
Inv_001451,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001451,9/28/17,Slush,85,Orange Slush,80
Inv_001451,9/28/17,Coolers,121,CK Nimbu Pani,80
Inv_001450,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001449,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001448,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001447,9/28/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001447,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001446,9/28/17,Chai,4,Kadak Chai,30
Inv_001445,9/28/17,Fries,62,French Fries – Piri Piri,80
Inv_001444,9/28/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001444,9/28/17,Chai,4,Kadak Chai,30
Inv_001443,9/28/17,Pasta,71,White Sauce Pasta,200
Inv_001443,9/28/17,Fries,173,French fries - Salted,80
Inv_001443,9/28/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001442,9/28/17,Ice Kaapi,81,Frappe,120
Inv_001441,9/28/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_001441,9/28/17,Shakes,229,Upwas Shake,120
Inv_001440,9/28/17,Chai,5,Elaichi Chai,40
Inv_001440,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001439,9/28/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001439,9/28/17,Fries,173,French fries - Salted,80
Inv_001439,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001438,9/28/17,Zara Hatke,65,Nachos with Dip,150
Inv_001437,9/28/17,Kaapi,77,Indian Filter Kaapi Large,60
Inv_001437,9/28/17,Extras,93,Water Bottle 500 ML,10
Inv_001286,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001285,9/27/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001285,9/27/17,Slush,85,Orange Slush,80
Inv_001284,9/27/17,Chai,4,Kadak Chai,30
Inv_001283,9/27/17,Bhurji,226,Paneer Bhurji,120
Inv_001283,9/27/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001282,9/27/17,Pasta,71,White Sauce Pasta,200
Inv_001282,9/27/17,Slush,88,Kala Khatta Slush,80
Inv_001282,9/27/17,Sandwich,35,Veg Club,120
Inv_001282,9/27/17,Speaciali-Teas,16,Kashmiri Kahwa,60
Inv_001281,9/27/17,Ice Kaapi,81,Frappe,120
Inv_001280,9/27/17,Chai,4,Kadak Chai,30
Inv_001279,9/27/17,Ice Kaapi,81,Frappe,120
Inv_001278,9/27/17,Fries,62,French Fries – Piri Piri,80
Inv_001278,9/27/17,Sandwich,31,CK Sandwich,120
Inv_001277,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001276,9/27/17,Bakery,106,Paneer Puff,30
Inv_001276,9/27/17,Slush,85,Orange Slush,80
Inv_001276,9/27/17,Chai,5,Elaichi Chai,40
Inv_001275,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001274,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001273,9/27/17,Chai,4,Kadak Chai,30
Inv_001273,9/27/17,Sandwich,33,Cheese Chutney,120
Inv_001272,9/27/17,Sandwich,35,Veg Club,120
Inv_001272,9/27/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_001272,9/27/17,Coolers,54,Apple Mojito,100
Inv_001272,9/27/17,Coolers,53,Passion Fruit Lemonade,100
Inv_001271,9/27/17,Chai,4,Kadak Chai,30
Inv_001271,9/27/17,Zara Hatke,57,Mexican Bhel Poori,80
Inv_001416,9/27/17,Chai,4,Kadak Chai,30
Inv_001416,9/27/17,Chai,6,Adrak Chai,40
Inv_001416,9/27/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001416,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001416,9/27/17,Speaciali-Teas,16,Kashmiri Kahwa,60
Inv_001416,9/27/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001415,9/27/17,Maggi,42,Italian Noodles,120
Inv_001415,9/27/17,Chai,6,Adrak Chai,40
Inv_001415,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001415,9/27/17,Bakery,106,Paneer Puff,30
Inv_001270,9/27/17,Zara Hatke,61,Sprouts Sauted,80
Inv_001270,9/27/17,Chai,6,Adrak Chai,40
Inv_001270,9/27/17,Milk & Chocolate,91,Hot Chocolate Large,120
Inv_001270,9/27/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001269,9/27/17,Slush,85,Orange Slush,80
Inv_001414,9/27/17,Chai,6,Adrak Chai,40
Inv_001414,9/27/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_001413,9/27/17,Chai,4,Kadak Chai,30
Inv_001412,9/27/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001412,9/27/17,Chai,4,Kadak Chai,30
Inv_001412,9/27/17,Sandwich,117,Garlic Butter Bread Spread,40
Inv_001411,9/27/17,Shakes,45,Chocolate Shake,120
Inv_001410,9/27/17,Kaapi,122,Americano,30
Inv_001410,9/27/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001268,9/27/17,Ice Kaapi,84,Chocolate Kaapi,120
Inv_001268,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001409,9/27/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001267,9/27/17,Chai,5,Elaichi Chai,40
Inv_001267,9/27/17,Chai,4,Kadak Chai,30
Inv_001267,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001267,9/27/17,Maggi,42,Italian Noodles,120
Inv_001408,9/27/17,Chai,7,Masala Chai,40
Inv_001407,9/27/17,Chai,1,Kadak Chai,30
Inv_001266,9/27/17,Chai,5,Elaichi Chai,40
Inv_001266,9/27/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001265,9/27/17,Chai,1,Kadak Chai,30
Inv_001264,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001406,9/27/17,Chai,6,Adrak Chai,40
Inv_001263,9/27/17,Shakes,43,Banana Shake,120
Inv_001405,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001404,9/27/17,Pasta,71,White Sauce Pasta,200
Inv_001403,9/27/17,Bakery,106,Paneer Puff,30
Inv_001262,9/27/17,Chai,6,Adrak Chai,40
Inv_001402,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001401,9/27/17,Chai,5,Elaichi Chai,40
Inv_001401,9/27/17,Chai,7,Masala Chai,40
Inv_001261,9/27/17,Shakes,45,Chocolate Shake,120
Inv_001261,9/27/17,Extras,101,Chocolate Wallnut Brownie,70
Inv_001261,9/27/17,Pasta,72,CK Pasta,200
Inv_001261,9/27/17,Maggi,42,Italian Noodles,120
Inv_001400,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001399,9/27/17,Shakes,43,Banana Shake,120
Inv_001398,9/27/17,Zara Hatke,60,Sprouts Raw,80
Inv_001398,9/27/17,Chai,4,Kadak Chai,30
Inv_001398,9/27/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001397,9/27/17,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_001397,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001396,9/27/17,Speaciali-Teas,20,Moroccon Mint,60
Inv_001395,9/27/17,Chai,4,Kadak Chai,30
Inv_001394,9/27/17,Chai,7,Masala Chai,40
Inv_001394,9/27/17,Bakery,107,Baked Samosa,30
Inv_001393,9/27/17,Chai,4,Kadak Chai,30
Inv_001393,9/27/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001393,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001392,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001392,9/27/17,Speaciali-Teas,13,Green Tea,60
Inv_001260,9/27/17,Chai,7,Masala Chai,40
Inv_001259,9/27/17,Zara Hatke,61,Sprouts Sauted,80
Inv_001259,9/27/17,Ice Kaapi,80,Thandi Kaapi,100
Inv_001391,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001258,9/27/17,Kaapi,76,Indian Filter Kaapi,30
Inv_001258,9/27/17,Zara Hatke,230,Sabudana Khichdi,50
Inv_001390,9/27/17,Ice Kaapi,81,Frappe,120
Inv_001389,9/27/17,Extras,93,Water Bottle 500 ML,10
Inv_001389,9/27/17,Chai,4,Kadak Chai,30
